Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
13.5;63.75;25.25;92.5;70.0;13.5;32.75;8.5;20.75;100.75;20.5;14.0;8.5;24.25;5.75;2.0;11.25;12.0;12.0;12.0;12.5;8.5;4.5;19.75;4.5;4.5;11.75;8.25;4.0;27.5;14.5;14.5;5.5;7.0;4.75;18.75;16.5;4.75;12.75;4.75;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;4.5;6.75;2.25;6.25;6.25;7.75;7.75;7.75;5.5;20.75;9.0;15.0;4.5;5.0;5.0;5.0;5.0;11.75;11.75;11.75;1.75;10.0;8.5;3.0;8.25
6.25;44.25;16.75;75.5;54.25;6.25;26.5;10.5;20.75;87.75;16.0;11.5;10.5;17.75;9.75;1.5;10.25;5.5;5.5;5.5;10.75;6.25;1.5;16.5;1.5;1.5;10.5;6.25;4.5;17.25;12.5;12.5;6.5;5.5;4.25;17.5;10.5;3.5;11.5;3.5;0.0;0.0;0.0;0.0;0.0;4.75;4.75;4.75;5.5;9.25;3.75;4.25;4.25;5.75;5.75;5.75;1.0;20.0;6.0;17.0;7.75;3.75;3.75;3.75;3.75;7.5;7.5;7.5;1.75;8.0;7.75;3.25;6.25
2.5;25.5;11.0;44.75;32.5;2.5;9.5;2.0;8.25;49.0;5.25;3.25;2.0;9.5;5.25;0.0;4.5;3.25;3.25;3.25;10.5;5.25;3.75;9.75;3.75;3.75;6.25;2.75;5.25;8.5;5.5;5.5;4.25;4.25;2.0;10.0;3.25;3.5;6.25;3.5;0.0;0.0;0.0;0.0;0.0;4.25;4.25;4.25;5.0;8.75;3.75;1.0;1.0;3.0;3.0;3.0;1.25;6.75;1.25;6.25;2.25;2.5;2.5;2.5;2.5;1.0;1.0;1.0;1.25;6.25;2.75;0.75;5.0
5.5;39.75;10.5;56.25;53.0;5.5;19.25;4.0;10.0;73.25;10.75;7.5;4.0;25.0;6.75;3.25;10.75;6.75;6.75;6.75;8.25;3.75;1.5;12.25;1.5;1.5;10.5;6.5;4.5;16.0;6.0;6.0;4.75;8.5;5.0;18.75;12.25;5.5;15.5;5.5;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;7.25;9.0;1.75;2.5;2.5;3.75;3.75;3.75;3.5;11.0;1.25;14.25;4.0;5.0;5.0;5.0;5.0;5.5;5.5;5.5;3.25;4.25;4.75;2.25;1.0
7.5;37.0;12.25;51.75;40.75;7.5;12.25;2.0;4.0;53.25;6.5;8.25;2.0;25.0;8.0;4.25;7.5;4.5;4.5;4.5;12.5;5.25;3.0;9.5;3.0;3.0;9.75;7.0;7.25;17.75;9.5;9.5;2.5;3.75;0.0;8.25;4.0;3.0;8.5;3.0;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;3.5;5.5;2.0;3.0;3.0;2.25;2.25;2.25;6.25;17.0;7.0;10.75;2.5;1.25;1.25;1.25;1.25;1.25;1.25;1.25;4.0;6.0;4.25;0.75;2.0
8.75;33.0;13.25;57.75;44.25;8.75;15.25;3.5;5.75;56.75;8.0;4.5;3.5;10.75;5.75;1.0;6.75;4.5;4.5;4.5;15.0;7.25;4.5;12.5;4.5;4.5;5.25;3.0;7.75;22.25;8.5;8.5;3.25;2.25;1.25;8.75;4.5;5.75;12.0;5.75;0.0;0.0;0.0;0.0;0.0;2.75;2.75;2.75;6.75;8.75;2.0;5.0;5.0;0.0;0.0;0.0;1.0;17.5;5.25;12.75;5.5;1.25;1.25;1.25;1.25;8.5;8.5;8.5;3.0;5.25;6.5;2.75;2.25
4.5;37.75;9.75;62.5;53.5;4.5;24.25;7.0;8.75;68.0;15.75;9.25;7.0;25.0;8.5;2.75;5.5;8.75;8.75;8.75;15.5;8.25;4.5;21.0;4.5;4.5;13.25;9.0;7.25;17.25;10.75;10.75;1.0;7.75;4.5;20.5;14.5;2.25;14.25;2.25;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;7.5;10.75;3.25;3.0;3.0;4.25;4.25;4.25;2.25;22.25;9.75;17.5;7.75;3.75;3.75;3.75;3.75;4.75;4.75;4.75;1.75;2.75;8.25;5.25;1.0
11.75;71.75;19.5;91.25;70.75;11.75;35.25;7.25;16.25;106.75;29.75;11.25;7.25;25.5;6.75;3.0;15.0;22.5;22.5;22.5;19.5;10.75;4.5;18.0;4.5;4.5;9.5;5.5;8.75;28.5;15.5;15.5;5.75;16.0;2.5;18.0;14.75;5.0;17.5;5.0;1.5;1.5;1.5;1.5;1.5;1.25;1.25;1.25;4.25;6.75;2.5;6.5;6.5;8.75;8.75;8.75;4.0;24.25;9.75;20.0;4.75;5.0;5.0;5.0;5.0;9.25;9.25;9.25;3.5;7.25;9.75;3.5;3.75
10.75;76.5;26.5;100.0;78.0;10.75;29.25;5.25;18.5;106.0;23.25;8.75;5.25;31.0;9.0;0.75;15.25;18.0;18.0;18.0;17.0;8.0;6.0;22.25;6.0;6.0;18.25;10.25;9.0;22.0;17.25;17.25;8.25;11.0;2.75;16.25;16.75;5.25;21.25;5.25;3.0;3.0;3.0;3.0;3.0;4.25;4.25;4.25;4.5;9.75;5.25;4.5;4.5;3.75;3.75;3.75;3.5;29.25;9.0;21.5;10.5;8.75;8.75;8.75;8.75;5.0;5.0;5.0;7.25;15.0;10.0;7.5;7.75
3.25;30.75;10.25;52.25;43.5;3.25;18.25;3.0;8.0;56.25;7.0;4.25;3.0;16.25;11.25;3.0;5.75;4.0;4.0;4.0;13.0;8.25;4.5;17.75;4.5;4.5;8.0;4.0;4.75;9.5;3.25;3.25;1.25;5.0;3.0;15.5;7.5;3.75;12.25;3.75;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;5.5;9.75;4.25;1.0;1.0;6.25;6.25;6.25;1.25;14.25;2.0;14.25;8.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.0;5.0;6.25;4.5;3.0
7.0;43.0;13.0;64.5;40.0;7.0;18.25;1.25;9.0;70.75;7.0;4.75;1.25;14.0;10.75;2.25;9.0;5.75;5.75;5.75;11.0;7.5;1.5;13.25;1.5;1.5;7.5;5.5;3.5;18.25;13.0;13.0;6.0;7.75;5.5;12.25;9.5;2.0;2.75;2.0;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;3.0;9.75;6.75;5.0;5.0;3.0;3.0;3.0;3.5;14.0;7.0;6.5;1.75;6.25;6.25;6.25;6.25;6.25;6.25;6.25;1.25;5.25;4.0;0.0;4.0
5.25;52.5;11.75;69.75;59.5;5.25;30.0;3.25;10.0;72.5;16.75;6.75;3.25;24.75;10.5;3.5;2.75;13.5;13.5;13.5;18.5;13.0;4.5;17.5;4.5;4.5;7.5;6.0;5.5;19.75;10.75;10.75;4.5;10.75;5.75;16.25;12.25;6.0;19.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;7.75;4.75;5.75;5.75;2.75;2.75;2.75;3.5;12.25;6.25;16.25;5.0;6.25;6.25;6.25;6.25;5.0;5.0;5.0;0.0;5.0;3.75;2.75;5.0
7.0;37.75;17.0;62.75;50.0;7.0;17.5;2.75;7.25;75.75;13.0;7.25;2.75;25.5;7.5;1.25;5.0;10.25;10.25;10.25;10.75;4.25;2.25;15.75;2.25;2.25;14.5;5.5;6.5;18.25;13.0;13.0;4.25;8.5;4.0;16.5;16.0;2.75;10.75;2.75;1.5;1.5;1.5;1.5;1.5;5.25;5.25;5.25;7.5;13.0;5.5;2.0;2.0;1.75;1.75;1.75;4.5;13.75;8.75;9.5;3.5;8.75;8.75;8.75;8.75;5.25;5.25;5.25;0.75;1.75;3.5;2.75;1.0
7.25;56.75;16.75;64.75;66.25;7.25;24.0;7.0;15.5;80.75;19.75;10.25;7.0;27.0;13.5;6.0;7.0;12.75;12.75;12.75;10.75;4.75;2.25;13.0;2.25;2.25;11.5;8.0;6.0;18.0;12.25;12.25;7.5;12.75;3.75;11.5;5.75;3.0;13.0;3.0;2.25;2.25;2.25;2.25;2.25;5.5;5.5;5.5;3.0;7.25;4.25;6.5;6.5;2.5;2.5;2.5;3.25;16.25;4.75;15.75;7.0;2.5;2.5;2.5;2.5;2.25;2.25;2.25;2.0;8.0;6.25;3.75;6.0
8.5;34.25;9.5;43.5;38.0;8.5;21.75;3.5;4.75;43.5;11.75;6.0;3.5;16.0;7.0;2.0;4.0;8.25;8.25;8.25;8.5;8.5;0.75;12.0;0.75;0.75;5.75;4.75;0.0;10.75;4.0;4.0;0.0;4.75;3.0;8.25;10.0;0.75;6.5;0.75;1.5;1.5;1.5;1.5;1.5;1.0;1.0;1.0;2.0;4.25;2.25;5.0;5.0;2.5;2.5;2.5;2.5;9.5;4.0;10.25;2.75;3.75;3.75;3.75;3.75;3.25;3.25;3.25;1.0;1.0;1.75;0.0;0.0
5.5;36.5;10.5;56.25;42.25;5.5;24.25;4.25;7.75;60.75;13.0;6.5;4.25;22.5;10.0;5.5;5.5;8.75;8.75;8.75;13.5;7.75;3.0;11.75;3.0;3.0;4.75;2.0;5.75;19.0;2.75;2.75;0.75;5.5;2.25;18.5;5.5;4.0;14.0;4.0;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;4.25;8.75;4.5;2.75;2.75;7.5;7.5;7.5;2.25;6.25;2.0;11.5;0.0;1.25;1.25;1.25;1.25;8.25;8.25;8.25;2.75;5.0;1.5;0.0;2.25
1.5;29.75;9.25;50.0;40.5;1.5;17.25;5.5;12.25;66.75;11.0;5.5;5.5;16.5;9.75;0.0;4.25;5.5;5.5;5.5;4.5;3.75;3.0;17.5;3.0;3.0;10.75;6.25;0.75;10.0;9.25;9.25;5.25;3.5;2.5;11.5;11.0;4.75;14.5;4.75;0.75;0.75;0.75;0.75;0.75;0.0;0.0;0.0;3.0;8.75;5.75;4.5;4.5;6.0;6.0;6.0;0.0;12.75;4.0;13.75;8.0;6.25;6.25;6.25;6.25;4.75;4.75;4.75;0.75;4.0;4.0;4.0;3.25
4.25;25.0;8.25;44.25;36.5;4.25;16.5;5.25;9.0;59.75;10.25;6.25;5.25;14.25;6.75;3.0;2.5;5.0;5.0;5.0;11.0;2.5;4.5;13.0;4.5;4.5;3.75;2.0;8.5;21.0;11.75;11.75;3.5;0.75;0.0;8.25;8.5;4.75;13.75;4.75;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;5.5;8.5;3.0;5.25;5.25;2.75;2.75;2.75;1.0;12.5;8.25;9.75;3.25;3.75;3.75;3.75;3.75;6.25;6.25;6.25;1.0;3.25;2.5;2.5;2.25
6.0;27.0;9.25;56.0;40.75;6.0;20.0;10.0;10.75;69.75;19.0;11.25;10.0;14.0;5.25;1.0;5.0;9.0;9.0;9.0;4.5;2.0;4.5;14.25;4.5;4.5;4.0;1.5;2.5;11.5;13.75;13.75;4.75;4.25;2.25;13.25;13.0;3.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;4.5;8.0;3.5;3.25;3.25;3.25;3.25;3.25;1.25;19.0;9.0;15.75;5.0;7.5;7.5;7.5;7.5;4.5;4.5;4.5;2.0;2.75;7.25;4.25;0.75
4.0;33.75;16.25;62.75;53.75;4.0;18.0;5.5;12.5;93.75;8.5;8.75;5.5;28.75;12.25;1.0;9.25;3.0;3.0;3.0;10.75;8.5;2.25;20.5;2.25;2.25;13.0;5.75;2.25;24.75;3.5;3.5;0.0;10.75;8.75;21.25;9.5;6.75;19.5;6.75;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.5;10.75;7.25;4.75;4.75;7.25;7.25;7.25;3.25;16.0;3.5;19.5;5.25;2.5;2.5;2.5;2.5;14.5;14.5;14.5;4.5;9.5;4.0;1.25;5.0
7.5;37.0;11.75;60.0;35.75;7.5;21.25;7.75;12.5;66.25;10.75;9.0;7.75;12.0;10.0;2.0;6.0;3.0;3.0;3.0;11.75;8.25;4.5;20.75;4.5;4.5;5.75;4.0;3.5;9.5;12.5;12.5;4.75;2.0;0.0;9.25;14.5;3.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;4.25;8.75;4.5;0.0;0.0;4.0;4.0;4.0;1.25;17.0;7.75;9.5;5.5;6.25;6.25;6.25;6.25;4.75;4.75;4.75;2.75;5.25;3.0;2.0;2.5
7.75;67.75;19.75;93.75;80.5;7.75;37.25;8.75;18.5;114.5;30.0;9.5;8.75;28.75;16.75;2.5;6.25;21.25;21.25;21.25;20.5;10.25;1.5;29.0;1.5;1.5;13.25;8.25;10.25;24.75;12.0;12.0;6.25;13.25;5.0;19.25;25.75;5.75;19.0;5.75;2.25;2.25;2.25;2.25;2.25;3.25;3.25;3.25;6.25;16.5;10.25;4.25;4.25;4.25;4.25;4.25;0.75;14.25;5.75;19.0;5.0;12.5;12.5;12.5;12.5;9.5;9.5;9.5;1.75;8.75;2.75;1.0;7.0
3.0;46.75;7.75;53.25;46.25;3.0;24.0;6.0;12.75;68.75;20.0;6.75;6.0;14.25;10.75;3.75;9.25;14.0;14.0;14.0;8.5;5.25;1.5;10.0;1.5;1.5;6.25;5.25;3.25;11.75;8.5;8.5;2.5;11.75;3.75;10.25;5.25;3.0;10.5;3.0;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;1.25;6.5;5.25;1.0;1.0;3.5;3.5;3.5;0.75;18.0;6.0;9.25;5.75;3.75;3.75;3.75;3.75;6.75;6.75;6.75;6.25;10.0;4.0;4.0;3.75
5.75;39.0;12.0;57.25;44.25;5.75;18.75;6.5;8.25;65.75;16.75;9.25;6.5;21.25;9.5;4.0;9.5;10.25;10.25;10.25;2.25;1.5;3.0;11.5;3.0;3.0;10.25;5.0;0.75;13.0;8.5;8.5;3.5;5.25;1.0;13.5;3.0;4.0;11.5;4.0;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;4.0;7.75;3.75;1.25;1.25;5.5;5.5;5.5;2.75;18.75;5.0;10.75;5.0;0.0;0.0;0.0;0.0;8.25;8.25;8.25;7.25;8.25;4.75;3.25;1.0
3.25;53.5;17.5;86.25;66.25;3.25;28.25;7.25;17.25;104.0;14.25;8.25;7.25;27.25;18.0;4.0;8.0;7.0;7.0;7.0;22.5;11.0;4.5;23.75;4.5;4.5;13.25;7.5;11.5;19.5;18.0;18.0;7.75;12.25;9.75;16.0;12.75;9.0;19.5;9.0;0.0;0.0;0.0;0.0;0.0;3.75;3.75;3.75;2.25;12.25;10.0;1.0;1.0;0.75;0.75;0.75;1.0;22.25;10.25;18.0;5.5;7.5;7.5;7.5;7.5;6.0;6.0;6.0;3.0;11.5;5.0;1.5;8.5
6.25;34.5;10.25;51.0;49.0;6.25;18.25;5.5;8.5;62.0;15.25;7.5;5.5;16.25;12.25;2.0;2.5;9.75;9.75;9.75;9.0;4.25;3.0;18.75;3.0;3.0;9.0;6.75;4.75;17.0;6.75;6.75;1.25;10.0;5.5;11.25;8.0;4.5;10.75;4.5;0.75;0.75;0.75;0.75;0.75;3.75;3.75;3.75;1.0;7.5;6.5;3.0;3.0;2.5;2.5;2.5;2.0;13.5;5.5;10.0;6.75;2.5;2.5;2.5;2.5;7.25;7.25;7.25;1.25;3.0;3.0;3.0;1.75
7.75;50.75;17.75;66.25;63.25;7.75;24.75;5.5;12.5;83.25;21.0;6.25;5.5;18.25;5.0;3.0;6.0;15.5;15.5;15.5;13.75;8.75;4.5;9.5;4.5;4.5;7.75;3.0;5.0;11.25;13.5;13.5;3.5;15.5;5.75;17.25;11.75;1.5;12.75;1.5;0.0;0.0;0.0;0.0;0.0;4.25;4.25;4.25;6.0;7.25;1.25;2.0;2.0;4.75;4.75;4.75;0.75;19.5;10.0;14.0;5.25;8.75;8.75;8.75;8.75;3.5;3.5;3.5;2.25;7.5;6.5;4.5;5.25
7.25;45.0;15.0;53.5;49.0;7.25;23.5;6.0;11.75;67.5;15.25;8.0;6.0;19.75;10.25;4.75;4.25;9.25;9.25;9.25;15.75;7.25;9.0;18.0;9.0;9.0;10.0;6.5;8.5;16.0;8.25;8.25;3.0;8.75;3.5;11.75;13.5;0.0;5.0;0.0;0.75;0.75;0.75;0.75;0.75;4.5;4.5;4.5;4.0;8.75;4.75;2.0;2.0;3.5;3.5;3.5;2.0;10.75;5.25;7.25;2.75;10.0;10.0;10.0;10.0;3.5;3.5;3.5;1.25;5.5;3.5;2.0;4.25
8.25;63.0;18.75;94.0;72.5;8.25;34.5;7.5;15.5;98.0;20.0;10.25;7.5;35.0;6.25;3.25;10.25;12.5;12.5;12.5;18.25;12.25;3.75;24.5;3.75;3.75;16.75;12.0;6.0;24.25;13.0;13.0;4.25;7.0;3.75;25.25;26.5;5.75;21.75;5.75;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;7.0;9.25;2.25;5.0;5.0;7.0;7.0;7.0;2.75;21.25;8.75;22.25;4.5;8.75;8.75;8.75;8.75;10.5;10.5;10.5;2.5;8.25;9.25;3.75;5.75
8.25;40.0;17.25;49.0;48.75;8.25;17.0;5.5;13.0;66.0;14.0;8.75;5.5;15.75;2.25;1.0;4.5;8.5;8.5;8.5;12.75;6.0;3.0;8.25;3.0;3.0;7.75;4.0;6.75;20.0;6.5;6.5;2.5;10.75;4.5;8.75;9.0;8.5;14.0;8.5;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;1.75;3.0;1.25;4.0;4.0;1.75;1.75;1.75;3.25;8.0;4.0;5.5;1.75;5.0;5.0;5.0;5.0;6.0;6.0;6.0;2.25;7.5;1.75;1.75;5.25
1.25;33.0;3.75;42.75;33.25;1.25;20.5;6.5;8.25;55.25;16.75;6.5;6.5;12.5;10.75;4.0;8.25;10.25;10.25;10.25;10.25;4.75;3.0;13.0;3.0;3.0;6.0;4.5;5.5;14.75;5.75;5.75;0.0;7.0;1.25;9.5;9.5;0.0;3.5;0.0;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;5.25;10.25;5.0;5.75;5.75;1.25;1.25;1.25;0.0;16.0;5.75;6.25;2.75;6.25;6.25;6.25;6.25;3.5;3.5;3.5;6.5;7.5;2.0;1.0;1.0
7.25;39.75;11.25;53.0;52.75;7.25;24.0;4.0;6.0;52.5;14.0;5.0;4.0;16.5;12.25;5.75;1.5;10.0;10.0;10.0;20.5;8.75;3.0;12.5;3.0;3.0;5.0;3.0;11.75;16.25;7.5;7.5;3.0;10.0;5.5;14.75;4.25;4.75;13.25;4.75;1.5;1.5;1.5;1.5;1.5;0.0;0.0;0.0;4.25;6.5;2.25;0.0;0.0;2.5;2.5;2.5;1.0;14.0;4.5;14.25;8.0;1.25;1.25;1.25;1.25;3.5;3.5;3.5;0.0;2.0;5.25;3.75;2.0
2.5;30.5;8.5;47.0;38.5;2.5;14.75;5.0;8.75;59.0;10.5;9.0;5.0;26.25;8.0;1.0;5.25;5.5;5.5;5.5;6.5;3.0;3.75;20.75;3.75;3.75;16.25;10.25;3.5;14.25;8.75;8.75;3.75;5.75;2.25;14.75;11.25;5.0;12.5;5.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.75;10.5;5.75;3.25;3.25;5.25;5.25;5.25;4.0;10.25;5.0;9.5;3.75;1.25;1.25;1.25;1.25;3.5;3.5;3.5;0.75;0.75;3.25;2.5;0.0
6.0;42.5;13.0;61.0;51.25;6.0;21.75;5.0;16.0;70.25;9.25;7.25;5.0;24.25;4.25;0.0;12.25;4.25;4.25;4.25;11.25;5.75;3.75;14.0;3.75;3.75;16.25;12.25;5.5;15.5;7.0;7.0;3.25;4.25;3.0;12.75;9.75;6.25;15.5;6.25;0.75;0.75;0.75;0.75;0.75;3.75;3.75;3.75;4.5;8.0;3.5;2.0;2.0;3.5;3.5;3.5;2.25;12.25;3.75;14.25;4.25;3.75;3.75;3.75;3.75;5.75;5.75;5.75;0.0;3.0;7.75;3.5;3.0
3.75;33.25;6.5;50.25;49.75;3.75;15.0;4.25;8.25;64.0;13.5;10.0;4.25;25.0;6.0;2.0;4.0;9.25;9.25;9.25;5.5;0.75;8.25;18.25;8.25;8.25;11.0;10.25;4.75;18.0;7.75;7.75;2.25;12.0;8.75;23.25;9.75;5.75;12.0;5.75;0.0;0.0;0.0;0.0;0.0;1.75;1.75;1.75;4.25;6.25;2.0;2.75;2.75;4.0;4.0;4.0;5.75;9.5;5.5;9.25;2.0;3.75;3.75;3.75;3.75;4.75;4.75;4.75;1.0;3.0;1.0;0.0;2.0
7.0;40.25;12.75;56.5;52.0;7.0;20.5;7.5;11.25;76.5;15.5;13.0;7.5;22.25;4.25;1.0;8.75;8.0;8.0;8.0;12.25;5.75;3.75;12.0;3.75;3.75;8.75;4.75;6.5;17.0;9.25;9.25;6.75;11.5;7.75;19.0;11.25;4.25;14.25;4.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.75;4.75;0.0;2.75;2.75;5.0;5.0;5.0;5.5;15.5;2.5;16.75;6.25;6.25;6.25;6.25;6.25;2.25;2.25;2.25;3.25;5.0;6.5;3.0;1.75
11.5;52.25;18.75;66.25;56.5;11.5;22.0;5.5;15.0;82.0;14.75;5.5;5.5;20.0;11.5;4.0;11.25;9.25;9.25;9.25;12.5;2.5;6.0;16.0;6.0;6.0;9.0;5.75;10.0;17.0;8.5;8.5;5.75;11.5;6.75;18.0;15.0;0.75;8.5;0.75;0.75;0.75;0.75;0.75;0.75;4.5;4.5;4.5;2.75;7.5;4.75;3.5;3.5;5.25;5.25;5.25;0.0;12.0;2.75;12.25;3.5;12.5;12.5;12.5;12.5;3.5;3.5;3.5;4.0;8.0;2.5;0.75;4.0
6.5;34.75;12.5;43.75;28.25;6.5;21.5;9.0;15.75;57.5;14.5;12.25;9.0;14.25;3.5;1.0;8.75;5.5;5.5;5.5;10.0;4.25;1.5;9.0;1.5;1.5;7.75;3.5;5.75;13.75;7.75;7.75;5.25;3.25;0.0;8.25;11.25;0.75;4.25;0.75;2.25;2.25;2.25;2.25;2.25;1.0;1.0;1.0;4.5;5.75;1.25;2.25;2.25;2.75;2.75;2.75;3.25;8.75;2.5;6.5;2.5;6.25;6.25;6.25;6.25;2.5;2.5;2.5;2.0;3.75;3.0;1.25;1.75
7.75;39.0;10.75;56.0;50.75;7.75;16.75;2.25;7.0;58.5;11.5;4.5;2.25;14.25;5.25;3.0;7.75;9.25;9.25;9.25;7.0;4.25;3.75;9.5;3.75;3.75;6.5;5.75;2.75;12.75;7.75;7.75;3.25;6.75;2.25;13.25;7.25;3.75;10.5;3.75;0.0;0.0;0.0;0.0;0.0;4.5;4.5;4.5;6.0;7.25;1.25;3.0;3.0;3.5;3.5;3.5;2.25;15.0;4.5;12.0;5.25;3.75;3.75;3.75;3.75;4.75;4.75;4.75;1.0;3.25;8.5;4.25;2.25
1.75;28.25;7.25;52.25;43.0;1.75;24.25;9.75;17.75;70.0;14.5;13.5;9.75;16.0;5.75;1.0;7.0;4.75;4.75;4.75;8.75;5.25;0.0;8.25;0.0;0.0;5.25;4.25;3.5;16.5;3.25;3.25;2.25;2.0;2.0;14.0;7.25;5.75;13.5;5.75;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;6.5;8.5;2.0;3.25;3.25;4.25;4.25;4.25;3.75;9.0;1.0;13.0;4.5;3.75;3.75;3.75;3.75;6.0;6.0;6.0;1.0;5.5;4.25;1.75;4.5
6.5;48.75;12.5;59.0;57.25;6.5;31.0;10.25;18.75;77.75;21.5;12.5;10.25;18.0;8.0;3.5;7.25;11.25;11.25;11.25;17.5;10.75;5.25;14.75;5.25;5.25;6.0;4.25;6.75;17.5;5.25;5.25;3.0;13.25;4.25;18.0;5.0;0.75;9.0;0.75;0.0;0.0;0.0;0.0;0.0;3.75;3.75;3.75;9.5;12.25;2.75;0.75;0.75;3.5;3.5;3.5;2.25;9.0;2.25;12.0;3.75;0.0;0.0;0.0;0.0;7.75;7.75;7.75;1.0;5.25;4.0;2.0;4.25
10.0;39.25;16.75;49.25;47.75;10.0;17.0;5.75;8.5;66.25;15.0;9.0;5.75;18.0;5.25;2.0;4.0;9.25;9.25;9.25;11.0;4.75;3.75;10.75;3.75;3.75;10.25;5.5;6.25;20.5;8.5;8.5;4.0;12.0;6.5;13.75;7.5;2.75;7.5;2.75;1.5;1.5;1.5;1.5;1.5;3.0;3.0;3.0;2.0;5.25;3.25;4.25;4.25;5.25;5.25;5.25;3.25;10.0;4.5;7.0;2.25;3.75;3.75;3.75;3.75;6.75;6.75;6.75;1.0;3.0;4.5;2.25;2.0
6.25;46.5;15.25;72.25;62.0;6.25;34.0;15.25;25.25;95.25;26.5;16.5;15.25;15.0;8.25;2.75;7.75;11.25;11.25;11.25;11.75;7.75;3.75;20.75;3.75;3.75;5.25;2.5;4.0;17.0;9.75;9.75;4.0;9.25;2.5;16.25;21.5;4.25;13.25;4.25;0.75;0.75;0.75;0.75;0.75;6.5;6.5;6.5;9.0;11.25;2.25;9.5;9.5;3.25;3.25;3.25;1.25;16.25;5.75;14.25;6.5;10.0;10.0;10.0;10.0;2.25;2.25;2.25;2.0;8.25;5.25;3.25;6.25
4.75;37.25;12.5;56.25;49.75;4.75;26.75;9.0;14.5;70.5;20.25;9.0;9.0;18.75;9.75;4.25;9.0;11.25;11.25;11.25;11.0;2.75;1.5;18.5;1.5;1.5;10.0;4.25;8.25;21.75;7.5;7.5;3.75;8.0;4.0;15.5;15.25;2.75;10.5;2.75;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;4.25;7.5;3.25;8.5;8.5;6.25;6.25;6.25;0.0;14.75;3.75;14.75;5.5;3.75;3.75;3.75;3.75;5.0;5.0;5.0;0.75;2.75;8.0;3.25;2.0
2.75;32.25;9.0;64.75;50.0;2.75;20.0;9.0;14.0;76.75;14.25;10.5;9.0;22.5;10.75;2.0;4.0;5.25;5.25;5.25;7.25;3.75;2.25;15.0;2.25;2.25;9.75;7.5;3.5;13.0;12.75;12.75;3.75;5.5;4.5;20.25;6.5;4.5;19.0;4.5;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;5.25;13.25;8.0;3.25;3.25;5.25;5.25;5.25;1.5;18.0;9.0;16.0;6.0;2.5;2.5;2.5;2.5;4.75;4.75;4.75;2.25;6.25;6.0;5.25;4.0
